177;;
217;;
195;;
152;;
202;;
103;;
139;;
286;;
129;;
180;;
255;;
170;;
99;;
283;;
110;;
220;;
197;;
191;;
176;;
214;;
247;;
277;;
232;;
209;;
199;;
119;;
132;;
110;;
149;;
217;;
188;;
171;;
192;;
273;;
196;;
155;;
210;;
179;;
249;;
199;;
143;;
140;;
196;;
138;;
228;;
146;;
187;;
174;;
217;;
211;;
206;;
253;;
231;;
124;;
240;;
262;;
147;;
136;;
187;;
165;;
144;;
185;;
181;;
172;;
255;;
282;;
199;;
191;;
249;;
185;;
222;;
265;;
189;;
182;;
243;;
134;;
190;;
205;;
196;;
218;;
149;;
213;;
121;;
188;;
185;;
143;;
203;;
142;;
243;;
201;;
265;;
248;;
149;;
195;;
166;;
218;;
246;;
201;;
194;;
208;;
168;;
215;;
125;;
265;;
198;;
217;;
128;;
182;;
150;;
247;;
197;;
168;;
177;;
267;;
159;;
201;;
165;;
129;;
199;;
178;;
176;;
199;;
221;;
215;;
204;;
142;;
145;;
181;;
201;;
202;;
206;;
191;;
226;;
137;;
258;;
123;;
162;;
175;;
214;;
211;;
126;;
137;;
184;;
123;;
145;;
156;;
115;;
209;;
217;;
200;;
239;;
197;;
277;;
93;;
179;;
206;;
204;;
232;;
145;;
130;;
201;;
147;;
179;;
127;;
170;;
108;;
255;;
163;;
185;;
224;;
219;;
226;;
252;;
192;;
195;;
180;;
251;;
218;;
185;;
107;;
179;;
173;;
197;;
150;;
253;;
191;;
88;;
166;;
230;;
215;;
203;;
166;;
245;;
268;;
184;;
122;;
182;;
118;;
269;;
131;;
199;;
196;;
149;;
210;;
205;;
188;;
115;;
194;;
123;;
126;;
159;;
174;;
231;;
217;;
121;;
207;;
284;;
216;;
219;;
184;;
208;;
133;;
182;;
265;;
209;;
191;;
137;;
227;;
196;;
252;;
198;;
93;;
150;;
233;;
197;;
223;;
182;;
121;;
222;;
142;;
184;;
184;;
208;;
181;;
201;;
200;;
209;;
230;;
242;;
149;;
97;;
172;;
124;;
123;;
114;;
134;;
251;;
117;;
222;;
149;;
112;;
200;;
198;;
169;;
175;;
87;;
168;;
125;;
201;;
162;;
188;;
267;;
220;;
195;;
139;;
177;;
133;;
216;;
158;;
198;;
103;;
142;;
194;;
212;;
129;;
267;;
224;;
191;;
219;;
187;;
163;;
189;;
125;;
175;;
190;;
281;;
216;;
120;;
119;;
109;;
245;;
174;;
142;;
144;;
262;;
189;;
220;;
211;;
239;;
172;;
267;;
202;;
140;;
131;;
140;;
128;;
210;;
174;;
203;;
214;;
242;;
179;;
276;;
210;;
186;;
251;;
194;;
233;;
234;;
128;;
171;;
252;;
263;;
154;;
163;;
218;;
201;;
98;;
109;;
103;;
204;;
223;;
204;;
129;;
204;;
133;;
142;;
204;;
137;;
225;;
170;;
127;;
232;;
152;;
136;;
149;;
194;;
192;;
162;;
253;;
160;;
206;;
194;;
227;;
262;;
135;;
176;;
201;;
202;;
258;;
187;;
209;;
136;;
204;;
182;;
161;;
205;;
208;;
189;;
117;;
217;;
145;;
194;;
224;;
178;;
108;;
121;;
190;;
211;;
231;;
203;;
180;;
177;;
134;;
189;;
206;;
208;;
191;;
204;;
187;;
202;;
193;;
157;;
196;;
270;;
241;;
252;;
139;;
203;;
170;;
167;;
207;;
263;;
146;;
119;;
218;;
142;;
232;;
212;;
194;;
232;;
176;;
125;;
193;;
235;;
181;;
140;;
208;;
121;;
236;;
178;;
232;;
152;;
170;;
198;;
199;;
100;;
103;;
189;;
205;;
230;;
156;;
116;;
140;;
228;;
220;;
181;;
230;;
185;;
198;;
188;;
222;;
230;;
167;;
147;;
132;;
178;;
186;;
269;;
165;;
180;;
111;;
196;;
195;;
216;;
131;;
195;;
133;;
258;;
275;;
267;;
254;;
193;;
174;;
132;;
135;;
190;;
124;;
267;;
125;;
180;;
121;;
204;;
278;;
142;;
210;;
127;;
139;;
140;;
137;;
258;;
151;;
103;;
207;;
207;;
119;;
135;;
235;;
196;;
235;;
114;;
169;;
185;;
230;;
195;;
220;;
252;;
205;;
187;;
153;;
193;;
209;;
152;;
224;;
126;;
142;;
123;;
137;;
227;;
192;;
187;;
210;;
187;;
123;;
153;;
199;;
155;;
105;;
218;;
191;;
99;;
134;;
163;;
161;;
146;;
135;;
195;;
138;;
207;;
252;;
225;;
234;;
221;;
134;;
183;;
203;;
253;;
272;;
217;;
186;;
204;;
83;;
143;;
196;;
254;;
146;;
168;;
143;;
230;;
203;;
189;;
140;;
178;;
129;;
185;;
200;;
148;;
204;;
240;;
121;;
202;;
189;;
130;;
132;;
128;;
248;;
225;;
136;;
193;;
146;;
146;;
200;;
145;;
118;;
142;;
192;;
219;;
234;;
195;;
198;;
221;;
81;;
210;;
219;;
173;;
209;;
230;;
135;;
169;;
151;;
111;;
200;;
169;;
141;;
150;;
197;;
194;;
205;;
121;;
184;;
186;;
141;;
190;;
186;;
100;;
209;;
150;;
84;;
187;;
146;;
181;;
245;;
178;;
192;;
218;;
180;;
165;;
222;;
256;;
118;;
133;;
196;;
173;;
155;;
133;;
237;;
192;;
209;;
187;;
206;;
255;;
220;;
197;;
176;;
253;;
209;;
178;;
197;;
188;;
110;;
184;;
173;;
140;;
206;;
99;;
220;;
138;;
103;;
196;;
253;;
138;;
246;;
157;;
144;;
185;;
192;;
122;;
191;;
241;;
203;;
125;;
173;;
184;;
196;;
149;;
214;;
249;;
243;;
214;;
143;;
225;;
206;;
181;;
235;;
140;;
122;;
248;;
179;;
215;;
89;;
134;;
112;;
240;;
121;;
176;;
110;;
108;;
192;;
190;;
142;;
195;;
93;;
207;;
173;;
228;;
201;;
122;;
156;;
140;;
214;;
114;;
188;;
215;;
157;;
240;;
202;;
183;;
138;;
123;;
207;;
236;;
211;;
215;;
209;;
103;;
183;;
147;;
210;;
204;;
171;;
211;;
240;;
211;;
150;;
228;;
128;;
186;;
191;;
136;;
188;;
234;;
225;;
131;;
137;;
241;;
200;;
129;;
230;;
165;;
129;;
202;;
124;;
115;;
138;;
156;;
187;;
195;;
126;;
159;;
219;;
238;;
122;;
198;;
180;;
157;;
136;;
158;;
205;;
173;;
143;;
193;;
160;;
244;;
181;;
211;;
142;;
250;;
203;;
129;;
143;;
134;;
156;;
240;;
217;;
253;;
132;;
225;;
204;;
123;;
202;;
175;;
247;;
229;;
114;;
203;;
137;;
175;;
146;;
146;;
188;;
210;;
151;;
214;;
205;;
174;;
140;;
203;;
226;;
226;;
106;;
116;;
192;;
233;;
171;;
260;;
226;;
139;;
157;;
256;;
258;;
263;;
184;;
156;;
218;;
238;;
240;;
202;;
217;;
133;;
270;;
175;;
197;;
130;;
202;;
116;;
177;;
248;;
205;;
271;;
135;;
187;;
167;;
113;;
116;;
246;;
159;;
209;;
217;;
123;;
241;;
138;;
88;;
202;;
242;;
203;;
167;;
142;;
230;;
192;;
207;;
201;;
122;;
188;;
235;;
197;;
148;;
188;;
277;;
157;;
156;;
233;;
131;;
262;;
176;;
197;;
222;;
158;;
212;;
222;;
231;;
196;;
223;;
182;;
204;;
263;;
147;;
188;;
234;;
154;;
254;;
188;;
159;;
244;;
120;;
143;;
97;;
213;;
220;;
238;;
206;;
280;;
115;;
218;;
133;;
151;;
248;;
169;;
187;;
226;;
222;;
122;;
136;;
145;;
185;;
254;;
187;;
183;;
184;;
160;;
241;;
206;;
177;;
152;;
143;;
179;;
215;;
117;;
214;;
206;;
197;;
281;;
193;;
203;;
229;;
138;;
138;;
251;;
163;;
181;;
140;;
149;;
103;;
224;;
178;;
275;;
199;;
167;;
220;;
175;;
154;;
141;;
200;;
208;;
235;;
247;;
175;;
109;;
103;;
264;;
197;;
236;;
141;;
265;;
292;;
226;;
254;;
213;;
122;;
193;;
242;;
175;;
192;;
226;;
167;;
270;;
251;;
208;;
203;;
250;;
148;;
221;;
174;;
166;;
119;;
254;;
91;;
184;;
206;;
126;;
91;;
148;;
228;;
204;;
117;;
225;;
262;;
131;;
124;;
203;;
231;;
141;;
222;;
241;;
205;;
201;;
156;;
126;;
238;;
243;;
133;;
202;;
221;;
171;;
203;;
198;;
127;;
164;;
134;;
196;;
197;;
195;;
265;;
171;;
216;;
150;;
175;;
268;;
264;;
222;;
150;;
224;;
182;;
125;;
188;;
158;;
135;;
271;;
164;;
273;;
107;;
108;;
111;;
152;;
206;;
125;;
212;;
226;;
185;;
150;;
156;;
183;;
264;;
218;;
138;;
216;;
201;;
128;;
188;;
169;;
265;;
183;;
150;;
165;;
153;;
179;;
175;;
198;;
233;;
233;;
196;;
156;;
194;;
207;;
190;;
112;;
206;;
223;;
115;;
159;;
131;;
241;;
215;;
132;;
129;;
196;;
146;;
90;;
191;;
202;;
143;;
152;;
202;;
192;;
190;;
199;;
166;;
131;;
241;;
153;;
243;;
139;;
90;;
194;;
212;;
124;;
103;;
188;;
109;;
188;;
233;;
211;;
134;;
149;;
116;;
143;;
140;;
176;;
220;;
249;;
201;;
221;;
259;;
135;;
134;;
144;;
218;;
200;;
140;;
138;;
205;;
170;;
233;;
191;;
142;;
144;;
136;;
212;;
183;;
127;;
193;;
241;;
223;;
252;;
277;;
153;;
189;;
183;;
64;;
196;;
171;;
117;;
259;;
250;;
217;;
207;;
99;;
233;;
205;;
189;;
222;;
189;;
195;;
239;;
258;;
137;;
128;;
120;;
184;;
193;;
199;;
198;;
204;;
143;;
149;;
203;;
122;;
215;;
282;;
213;;
139;;
212;;
245;;
292;;
169;;
227;;
241;;
248;;
201;;
230;;
222;;
239;;
184;;
192;;
231;;
154;;
94;;
215;;
141;;
120;;
189;;
114;;
175;;
128;;
167;;
196;;
141;;
210;;
123;;
207;;
179;;
200;;
186;;
132;;
268;;
135;;
203;;
107;;
220;;
110;;
181;;
219;;
99;;
130;;
209;;
242;;
115;;
104;;
190;;
122;;
277;;
96;;
186;;
210;;
178;;
199;;
164;;
172;;
192;;
171;;
190;;
110;;
117;;
121;;
131;;
121;;
140;;
238;;
219;;
133;;
235;;
152;;
153;;
209;;
199;;
147;;
216;;
140;;
207;;
218;;
164;;
198;;
186;;
222;;
182;;
127;;
222;;
197;;
211;;
236;;
121;;
249;;
159;;
262;;
181;;
215;;
140;;
169;;
239;;
262;;
96;;
170;;
178;;
211;;
231;;
210;;
181;;
199;;
253;;
206;;
133;;
200;;
256;;
161;;
197;;
157;;
164;;
176;;
112;;
192;;
185;;
148;;
190;;
261;;
199;;
184;;
161;;
213;;
185;;
185;;
114;;
215;;
172;;
164;;
132;;
230;;
220;;
244;;
202;;
227;;
191;;
171;;
171;;
146;;
245;;
207;;
189;;
130;;
218;;
220;;
208;;
174;;
138;;
217;;
146;;
135;;
199;;
204;;
187;;
107;;
154;;
164;;
140;;
195;;
269;;
253;;
112;;
265;;
188;;
208;;
124;;
217;;
125;;
183;;
122;;
193;;
207;;
135;;
216;;
187;;
245;;
142;;
220;;
147;;
209;;
204;;
223;;
218;;
219;;
250;;
217;;
182;;
140;;
214;;
182;;
200;;
252;;
225;;
192;;
187;;
151;;
124;;
215;;
278;;
263;;
118;;
239;;
144;;
165;;
253;;
186;;
217;;
184;;
195;;
176;;
182;;
195;;
256;;
203;;
208;;
190;;
121;;
192;;
142;;
96;;
149;;
194;;
188;;
201;;
201;;
145;;
130;;
133;;
187;;
196;;
141;;
240;;
111;;
142;;
183;;
201;;
151;;
195;;
138;;
241;;
223;;
212;;
223;;
262;;
190;;
140;;
185;;
285;;
131;;
216;;
242;;
147;;
216;;
197;;
253;;
183;;
210;;
177;;
210;;
147;;
211;;
184;;
116;;
138;;
141;;
140;;
143;;
197;;
194;;
216;;
215;;
107;;
191;;
170;;
238;;
189;;
157;;
172;;
206;;
241;;
213;;
196;;
240;;
144;;
184;;
218;;
158;;
206;;
228;;
117;;
260;;
123;;
225;;
228;;
241;;
226;;
206;;
177;;
234;;
121;;
148;;
151;;
140;;
177;;
203;;
101;;
228;;
193;;
258;;
174;;
129;;
165;;
184;;
208;;
226;;
249;;
131;;
233;;
184;;
227;;
206;;
135;;
221;;
202;;
276;;
111;;
198;;
209;;
207;;
274;;
122;;
224;;
131;;
192;;
162;;
222;;
280;;
133;;
133;;
176;;
210;;
207;;
134;;
236;;
119;;
247;;
137;;
144;;
150;;
270;;
221;;
157;;
162;;
125;;
223;;
178;;
145;;
266;;
101;;
156;;
212;;
151;;
232;;
182;;
118;;
194;;
116;;
178;;
139;;
194;;
144;;
98;;
156;;
204;;
139;;
179;;
208;;
208;;
198;;
166;;
143;;
133;;
234;;
169;;
172;;
242;;
178;;
195;;
169;;
155;;
212;;
225;;
174;;
205;;
201;;
215;;
173;;
108;;
120;;
191;;
221;;
128;;
169;;
190;;
183;;
141;;
219;;
199;;
250;;
271;;
181;;
214;;
202;;
185;;
219;;
199;;
262;;
206;;
257;;
228;;
208;;
141;;
153;;
142;;
134;;
143;;
205;;
245;;
224;;
169;;
173;;
136;;
109;;
137;;
188;;
233;;
213;;
185;;
194;;
158;;
135;;
223;;
103;;
224;;
174;;
284;;
136;;
183;;
134;;
214;;
219;;
212;;
202;;
138;;
192;;
209;;
151;;
156;;
190;;
232;;
197;;
224;;
180;;
123;;
149;;
177;;
178;;
157;;
198;;
117;;
197;;
208;;
199;;
271;;
106;;
204;;
133;;
169;;
201;;
162;;
301;;
136;;
167;;
197;;
189;;
181;;
204;;
209;;
158;;
181;;
175;;
113;;
208;;
163;;
113;;
211;;
256;;
132;;
216;;
131;;
182;;
193;;
273;;
122;;
122;;
218;;
107;;
185;;
129;;
197;;
178;;
219;;
136;;
255;;
256;;
175;;
176;;
167;;
103;;
245;;
175;;
220;;
242;;
148;;
143;;
198;;
160;;
196;;
207;;
113;;
158;;
97;;
206;;
228;;
214;;
164;;
199;;
163;;
175;;
79;;
119;;
177;;
261;;
220;;
172;;
244;;
168;;
157;;
210;;
192;;
125;;
185;;
121;;
250;;
288;;
169;;
133;;
94;;
189;;
146;;
179;;
181;;
209;;
122;;
192;;
183;;
191;;
279;;
248;;
212;;
196;;
196;;
202;;
194;;
117;;
198;;
160;;
118;;
203;;
130;;
198;;
198;;
181;;
109;;
139;;
176;;
259;;
101;;
179;;
126;;
130;;
283;;
200;;
214;;
210;;
168;;
184;;
130;;
205;;
127;;
127;;
214;;
109;;
136;;
197;;
231;;
154;;
198;;
164;;
107;;
153;;
251;;
124;;
134;;
189;;
121;;
135;;
213;;
212;;
187;;
209;;
179;;
155;;
175;;
202;;
226;;
194;;
213;;
158;;
193;;
236;;
163;;
219;;
275;;
183;;
190;;
128;;
177;;
209;;
199;;
227;;
199;;
190;;
140;;
142;;
146;;
192;;
236;;
188;;
206;;
222;;
192;;
219;;
148;;
163;;
127;;
137;;
140;;
159;;
194;;
265;;
201;;
189;;
252;;
213;;
212;;
200;;
207;;
271;;
199;;
297;;
234;;
228;;
122;;
184;;
193;;
208;;
141;;
185;;
181;;
218;;
192;;
137;;
116;;
211;;
217;;
121;;
131;;
214;;
137;;
257;;
257;;
206;;
121;;
190;;
235;;
176;;
224;;
226;;
136;;
251;;
208;;
166;;
257;;
165;;
163;;
188;;
180;;
218;;
233;;
129;;
168;;
200;;
190;;
186;;
154;;
129;;
194;;
110;;
184;;
204;;
154;;
198;;
193;;
205;;
264;;
137;;
217;;
185;;
223;;
149;;
220;;
143;;
170;;
139;;
264;;
264;;
195;;
173;;
124;;
221;;
168;;
137;;
209;;
111;;
213;;
263;;
206;;
104;;
175;;
191;;
222;;
235;;
255;;
191;;
252;;
144;;
120;;
205;;
237;;
142;;
218;;
211;;
149;;
265;;
178;;
133;;
198;;
161;;
207;;
190;;
127;;
199;;
252;;
198;;
249;;
195;;
185;;
203;;
108;;
211;;
232;;
166;;
152;;
185;;
120;;
116;;
134;;
269;;
145;;
161;;
199;;
136;;
173;;
260;;
234;;
218;;
129;;
151;;
165;;
185;;
197;;
158;;
133;;
173;;
139;;
270;;
198;;
134;;
206;;
143;;
117;;
217;;
227;;
144;;
181;;
188;;
169;;
198;;
250;;
174;;
175;;
289;;
224;;
188;;
160;;
196;;
266;;
202;;
147;;
190;;
217;;
242;;
152;;
104;;
192;;
216;;
228;;
149;;
241;;
181;;
204;;
224;;
196;;
124;;
139;;
214;;
208;;
189;;
241;;
119;;
106;;
176;;
215;;
156;;
175;;
135;;
244;;
131;;
130;;
111;;
115;;
145;;
204;;
205;;
178;;
248;;
183;;
205;;
124;;
243;;
213;;
185;;
209;;
149;;
196;;
246;;
115;;
202;;
123;;
119;;
225;;
114;;
164;;
130;;
140;;
268;;
136;;
126;;
222;;
146;;
224;;
207;;
180;;
117;;
137;;
115;;
167;;
208;;
125;;
206;;
207;;
148;;
222;;
177;;
136;;
140;;
167;;
181;;
185;;
165;;
175;;
203;;
250;;
192;;
231;;
190;;
111;;
101;;
176;;
195;;
194;;
205;;
162;;
216;;
244;;
246;;
191;;
213;;
221;;
125;;
99;;
159;;
204;;
189;;
178;;
126;;
139;;
213;;
227;;
211;;
271;;
142;;
208;;
171;;
215;;
178;;
205;;
203;;
209;;
202;;
273;;
185;;
232;;
162;;
226;;
192;;
102;;
191;;
199;;
188;;
182;;
200;;
197;;
180;;
182;;
201;;
189;;
196;;
252;;
213;;
150;;
150;;
138;;
238;;
194;;
175;;
196;;
183;;
184;;
142;;
225;;
228;;
257;;
218;;
205;;
209;;
159;;
178;;
229;;
244;;
174;;
127;;
243;;
182;;
194;;
185;;
223;;
201;;
231;;
209;;
137;;
213;;
130;;
120;;
103;;
256;;
177;;
228;;
140;;
113;;
175;;
192;;
195;;
180;;
198;;
171;;
215;;
204;;
230;;
230;;
210;;
190;;
192;;
206;;
171;;
221;;
237;;
187;;
200;;
223;;
126;;
181;;
150;;
231;;
186;;
216;;
222;;
187;;
198;;
214;;
190;;
220;;
124;;
203;;
139;;
169;;
182;;
132;;
187;;
134;;
200;;
195;;
172;;
203;;
186;;
164;;
148;;
84;;
227;;
134;;
135;;
209;;
206;;
236;;
262;;
264;;
223;;
229;;
219;;
152;;
236;;
227;;
184;;
121;;
212;;
211;;
246;;
183;;
221;;
209;;
218;;
208;;
136;;
89;;
267;;
201;;
251;;
228;;
123;;
247;;
165;;
134;;
175;;
212;;
230;;
235;;
122;;
152;;
164;;
194;;
136;;
145;;
200;;
165;;
208;;
120;;
211;;
191;;
181;;
215;;
163;;
130;;
232;;
139;;
194;;
273;;
181;;
209;;
188;;
190;;
219;;
144;;
189;;
147;;
251;;
144;;
288;;
173;;
208;;
230;;
213;;
185;;
233;;
207;;
144;;
155;;
103;;
192;;
137;;
109;;
203;;
147;;
217;;
240;;
114;;
199;;
137;;
138;;
243;;
135;;
244;;
248;;
174;;
215;;
210;;
237;;
265;;
266;;
258;;
230;;
193;;
175;;
152;;
231;;
108;;
204;;
160;;
140;;
161;;
196;;
248;;
122;;
186;;
220;;
185;;
239;;
136;;
181;;
213;;
140;;
203;;
139;;
264;;
100;;
205;;
115;;
106;;
177;;
277;;
104;;
140;;
131;;
210;;
178;;
221;;
245;;
297;;
214;;
244;;
222;;
200;;
216;;
181;;
247;;
225;;
215;;
194;;
127;;
196;;
241;;
136;;
164;;
281;;
221;;
202;;
136;;
153;;
194;;
236;;
132;;
201;;
212;;
208;;
180;;
184;;
197;;
96;;
190;;
145;;
180;;
233;;
211;;
188;;
126;;
227;;
200;;
194;;
122;;
200;;
163;;
221;;
258;;
172;;
257;;
224;;
220;;
258;;
209;;
209;;
148;;
246;;
257;;
205;;
197;;
209;;
163;;
197;;
182;;
252;;
118;;
183;;
205;;
141;;
209;;
139;;
184;;
202;;
266;;
189;;
199;;
210;;
175;;
247;;
246;;
191;;
193;;
246;;
151;;
153;;
104;;
122;;
149;;
192;;
256;;
241;;
238;;
152;;
188;;
123;;
130;;
251;;
201;;
227;;
242;;
127;;
272;;
198;;
138;;
209;;
197;;
213;;
142;;
217;;
140;;
117;;
112;;
201;;
160;;
218;;
166;;
219;;
190;;
118;;
149;;
218;;
194;;
172;;
211;;
186;;
195;;
216;;
238;;
193;;
122;;
135;;
171;;
203;;
242;;
202;;
197;;
188;;
134;;
117;;
192;;
213;;
139;;
214;;
141;;
205;;
208;;
199;;
193;;
117;;
183;;
250;;
229;;
144;;
176;;
127;;
139;;
225;;
133;;
207;;
192;;
195;;
258;;
209;;
114;;
137;;
152;;
248;;
143;;
156;;
168;;
156;;
214;;
208;;
102;;
155;;
211;;
191;;
125;;
219;;
263;;
187;;
119;;
178;;
115;;
170;;
146;;
221;;
180;;
130;;
206;;
172;;
228;;
214;;
296;;
142;;
238;;
286;;
217;;
252;;
236;;
154;;
179;;
188;;
213;;
143;;
236;;
288;;
137;;
242;;
150;;
112;;
188;;
214;;
179;;
249;;
216;;
246;;
136;;
195;;
119;;
146;;
159;;
154;;
216;;
198;;
116;;
128;;
220;;
185;;
134;;
115;;
160;;
200;;
162;;
217;;
229;;
161;;
214;;
183;;
124;;
263;;
190;;
280;;
202;;
136;;
171;;
203;;
158;;
114;;
186;;
213;;
168;;
158;;
203;;
152;;
131;;
115;;
203;;
179;;
222;;
190;;
173;;
188;;
205;;
221;;
202;;
209;;
171;;
225;;
173;;
215;;
149;;
217;;
194;;
220;;
242;;
253;;
203;;
262;;
194;;
187;;
265;;
195;;
125;;
197;;
164;;
200;;
106;;
179;;
233;;
186;;
207;;
127;;
181;;
273;;
131;;
212;;
232;;
218;;
142;;
239;;
139;;
192;;
165;;
134;;
143;;
141;;
240;;
196;;
209;;
245;;
254;;
133;;
197;;
205;;
228;;
140;;
217;;
119;;
123;;
199;;
192;;
242;;
218;;
232;;
139;;
85;;
153;;
277;;
221;;
119;;
222;;
127;;
205;;
188;;
124;;
176;;
134;;
138;;
209;;
135;;
178;;
270;;
117;;
86;;
122;;
144;;
243;;
249;;
200;;
111;;
253;;
242;;
173;;
193;;
260;;
132;;
170;;
134;;
179;;
170;;
122;;
173;;
143;;
150;;
220;;
207;;
138;;
177;;
243;;
107;;
235;;
195;;
120;;
237;;
211;;
110;;
137;;
116;;
131;;
212;;
145;;
241;;
301;;
206;;
124;;
200;;
266;;
246;;
168;;
211;;
191;;
127;;
214;;
237;;
235;;
212;;
197;;
122;;
200;;
189;;
182;;
142;;
267;;
187;;
249;;
163;;
171;;
185;;
213;;
121;;
185;;
133;;
113;;
199;;
100;;
185;;
226;;
204;;
257;;
199;;
148;;
211;;
183;;
186;;
224;;
188;;
208;;
251;;
137;;
128;;
192;;
96;;
126;;
134;;
234;;
137;;
189;;
172;;
194;;
95;;
257;;
166;;
246;;
205;;
146;;
204;;
176;;
245;;
137;;
297;;
203;;
167;;
221;;
208;;
201;;
186;;
229;;
201;;
144;;
187;;
261;;
174;;
160;;
219;;
165;;
137;;
141;;
220;;
177;;
193;;
129;;
113;;
220;;
152;;
226;;
182;;
198;;
211;;
220;;
167;;
188;;
233;;
154;;
187;;
204;;
210;;
212;;
206;;
196;;
193;;
135;;
105;;
129;;
126;;
139;;
117;;
237;;
154;;
248;;
202;;
260;;
205;;
194;;
157;;
207;;
150;;
125;;
198;;
225;;
223;;
164;;
161;;
266;;
206;;
146;;
268;;
213;;
224;;
188;;
205;;
211;;
161;;
194;;
188;;
137;;
156;;
177;;
185;;
121;;
165;;
209;;
189;;
225;;
204;;
97;;
153;;
215;;
202;;
186;;
178;;
189;;
177;;
201;;
206;;
189;;
197;;
106;;
264;;
195;;
184;;
211;;
263;;
182;;
204;;
234;;
129;;
118;;
138;;
132;;
198;;
205;;
191;;
202;;
227;;
197;;
225;;
175;;
141;;
203;;
198;;
247;;
196;;
212;;
151;;
147;;
125;;
191;;
193;;
188;;
146;;
192;;
201;;
164;;
117;;
135;;
148;;
124;;
256;;
130;;
207;;
187;;
187;;
162;;
185;;
177;;
145;;
234;;
135;;
227;;
174;;
179;;
196;;
248;;
159;;
233;;
140;;
243;;
120;;
194;;
203;;
208;;
115;;
228;;
131;;
191;;
180;;
205;;
134;;
253;;
234;;
181;;
91;;
205;;
187;;
191;;
208;;
120;;
196;;
195;;
198;;
141;;
141;;
173;;
196;;
201;;
256;;
207;;
203;;
166;;
162;;
109;;
154;;
117;;
129;;
199;;
108;;
229;;
134;;
193;;
144;;
272;;
134;;
233;;
153;;
208;;
204;;
127;;
152;;
235;;
175;;
141;;
184;;
185;;
138;;
195;;
207;;
148;;
209;;
95;;
216;;
179;;
191;;
186;;
189;;
181;;
127;;
254;;
211;;
166;;
255;;
173;;
168;;
128;;
212;;
195;;
200;;
111;;
191;;
191;;
210;;
160;;
230;;
225;;
216;;
225;;
238;;
202;;
205;;
199;;
107;;
199;;
266;;
157;;
143;;
214;;
233;;
245;;
216;;
133;;
207;;
141;;
212;;
189;;
183;;
247;;
172;;
202;;
170;;
185;;
105;;
216;;
163;;
193;;
185;;
107;;
199;;
180;;
199;;
146;;
107;;
137;;
115;;
231;;
222;;
173;;
260;;
220;;
124;;
138;;
193;;
209;;
289;;
274;;
226;;
129;;
180;;
141;;
96;;
114;;
189;;
193;;
125;;
127;;
203;;
197;;
141;;
239;;
139;;
237;;
93;;
131;;
151;;
208;;
133;;
217;;
214;;
197;;
117;;
181;;
195;;
205;;
262;;
163;;
207;;
173;;
214;;
208;;
201;;
133;;
184;;
122;;
190;;
133;;
130;;
257;;
191;;
187;;
159;;
247;;
253;;
98;;
97;;
182;;
213;;
150;;
170;;
209;;
198;;
209;;
198;;
195;;
185;;
241;;
222;;
191;;
119;;
210;;
217;;
157;;
229;;
218;;
250;;
120;;
223;;
192;;
229;;
134;;
203;;
249;;
184;;
255;;
217;;
273;;
103;;
153;;
200;;
203;;
143;;
242;;
255;;
171;;
233;;
219;;
126;;
91;;
151;;
222;;
229;;
100;;
267;;
191;;
161;;
200;;
158;;
143;;
160;;
223;;
227;;
120;;
118;;
201;;
253;;
126;;
206;;
209;;
196;;
167;;
262;;
164;;
230;;
147;;
107;;
264;;
271;;
116;;
187;;
170;;
139;;
154;;
225;;
267;;
110;;
192;;
131;;
93;;
244;;
223;;
195;;
149;;
125;;
187;;
194;;
140;;
201;;
197;;
118;;
201;;
190;;
118;;
189;;
146;;
177;;
111;;
129;;
165;;
140;;
189;;
183;;
120;;
133;;
129;;
258;;
181;;
263;;
253;;
220;;
201;;
180;;
209;;
165;;
162;;
93;;
194;;
176;;
216;;
112;;
208;;
196;;
204;;
167;;
166;;
156;;
177;;
221;;
175;;
142;;
193;;
139;;
268;;
172;;
145;;
270;;
212;;
190;;
192;;
205;;
244;;
201;;
183;;
149;;
99;;
177;;
250;;
182;;
196;;
133;;
165;;
204;;
213;;
211;;
189;;
112;;
164;;
101;;
145;;
126;;
141;;
185;;
275;;
198;;
223;;
179;;
207;;
158;;
163;;
121;;
230;;
182;;
207;;
223;;
200;;
202;;
224;;
211;;
114;;
200;;
99;;
197;;
186;;
135;;
196;;
188;;
180;;
161;;
167;;
119;;
223;;
213;;
178;;
148;;
206;;
217;;
179;;
225;;
214;;
263;;
212;;
134;;
202;;
133;;
238;;
167;;
165;;
216;;
247;;
223;;
144;;
115;;
192;;
185;;
156;;
229;;
223;;
242;;
131;;
143;;
209;;
178;;
240;;
165;;
195;;
146;;
150;;
177;;
231;;
173;;
159;;
201;;
279;;
234;;
218;;
229;;
120;;
127;;
224;;
215;;
163;;
175;;
249;;
139;;
189;;
255;;
197;;
115;;
168;;
133;;
203;;
102;;
189;;
97;;
149;;
170;;
163;;
193;;
188;;
117;;
201;;
130;;
179;;
145;;
173;;
240;;
129;;
210;;
189;;
126;;
203;;
179;;
201;;
190;;
238;;
219;;
240;;
146;;
242;;
209;;
202;;
161;;
187;;
215;;
198;;
183;;
128;;
255;;
169;;
196;;
173;;
206;;
205;;
258;;
128;;
199;;
192;;
238;;
127;;
186;;
240;;
135;;
137;;
208;;
142;;
105;;
134;;
170;;
199;;
176;;
205;;
170;;
123;;
159;;
291;;
222;;
149;;
211;;
173;;
194;;
183;;
151;;
184;;
209;;
